,base_name,brand,cpu_GHZ,cpu_benchmark,cpu_brand,cpu_core,cpu_type_name,detachable_keyboard,discrete_gpu,gpu,gpu_benchmark,gpu_brand,gpu_type,max_price,min_price,os_details,pc_name,pixels_x,ram,screen_size,screen_surface,ssd,threading,touchscreen,weight
60,LENOVO IDEAPAD 120S,LENOVO,1.1,1123.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 500,317.0,INTEL,HD 500,,,WINDOWS 10 HOME,LENOVO IDEAPAD,1366.0,2,14.0,MATTE,32,0.0,0,3.17
61,ACER ASPIRE A114-31,ACER,1.1,1842.0,INTEL,QUAD-CORE,CELERON,0.0,0,INTEL HD 500,317.0,INTEL,HD 500,,,WINDOWS 10 S,ACER ASPIRE,1920.0,4,14.0,MATTE,32,0.0,0,3.6
62,DELL INSPIRON 15 5000,DELL,2.7,3500.0,INTEL,DUAL-CORE,CORE I7,0.0,1,AMD RADEON R7,551.0,AMD,RADEON R7,,,WINDOWS 10 PRO,DELL INSPIRON,1920.0,16,15.6,GLOSSY,0,1.0,1,4.85
63,DELL INSPIRON 15 I5558-2144SLV,DELL,2.2,2546.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 10,DELL INSPIRON,1366.0,8,15.6,GLOSSY,0,1.0,0,5.4
64,ASUS ROG ZEPHYRUS GX501,ASUS,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1080,14716.0,NVIDIA,GEFORCE GTX 1080,,,WINDOWS 10,ASUS ROG ZEPHYRUS,1920.0,16,15.6,MATTE,1024,1.0,0,4.9
65,SAMSUNG CHROMEBOOK 3,SAMSUNG,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,CHROME OS,SAMSUNG CHROMEBOOK,1366.0,2,11.6,MATTE,16,0.0,0,2.54
66,HP OMEN 15-DC0051NR,HP,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1060,10210.0,NVIDIA,GEFORCE GTX 1060,,,WINDOWS 10 HOME,HP OMEN,1920.0,16,15.6,MATTE,256,1.0,0,5.55
67,HP 17,HP,2.0,2151.0,INTEL,DUAL-CORE,CORE I3,0.0,0,INTEL HD 5500,568.0,INTEL,HD 5500,,,WINDOWS 10,HP,1600.0,6,17.3,GLOSSY,0,1.0,0,5.84
68,RAZER BLADE STEALTH,RAZER,2.7,3500.0,INTEL,DUAL-CORE,CORE I7,0.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10,RAZER BLADE STEALTH,3200.0,16,13.3,GLOSSY,512,1.0,1,2.93
69,LENOVO YOGA 3 80JH0025US,LENOVO,2.2,2546.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 5500,568.0,INTEL,HD 5500,,,WINDOWS 8.1,LENOVO YOGA,1920.0,8,14.0,GLOSSY,256,1.0,1,3.52
70,HP STREAM 14,HP,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,WINDOWS 10 HOME,HP STREAM,1366.0,4,14.0,GLOSSY,32,0.0,0,3.15
71,DELL INSPIRON,DELL,2.7,3500.0,INTEL,DUAL-CORE,CORE I7,0.0,1,AMD RADEON R7 M445,1040.0,AMD,RADEON R7 M445,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,16,15.6,GLOSSY,0,1.0,1,5.1
72,HP PROBOOK 450 G6,HP,1.6,6068.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 PRO,HP PROBOOK,1920.0,8,15.6,MATTE,256,1.0,0,4.4
73,ALIENWARE 17 R5,ALIENWARE,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1070,13557.0,NVIDIA,GEFORCE GTX 1070,,,WINDOWS 10 HOME,ALIENWARE,1920.0,16,17.3,MATTE,0,1.0,0,9.74
74,DELL INSPIRON 7375,DELL,2.0,6317.0,AMD,QUAD-CORE,RYZEN 5,0.0,0,AMD RADEON VEGA 8,1509.0,AMD,RADEON VEGA 8,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,8,13.3,GLOSSY,256,1.0,1,3.86
75,SAMSUNG CHROMEBOOK XE303C12,SAMSUNG,1.7,500.0,SAMSUNG,DUAL-CORE,EXYNOS,0.0,0,MALI-T604,,MALI-T604,,,,CHROME OS,SAMSUNG CHROMEBOOK,1366.0,2,11.6,MATTE,16,0.0,0,2.43
76,SAGER NP7876,OTHER,2.6,11636.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2060,15156.0,NVIDIA,GEFORCE RTX 2060,,,WINDOWS 10 HOME,SAGER,1920.0,32,17.3,MATTE,500,1.0,0,5.9
77,HP 17-BY0021DX,HP,2.5,3522.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10 HOME,HP,1600.0,8,17.3,GLOSSY,0,1.0,0,5.4
78,ASUS TRANSFORMER MINI T103HA,ASUS,1.44,985.0,INTEL,QUAD-CORE,ATOM,1.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,WINDOWS 10 HOME,ASUS TRANSFORMER MINI,1280.0,4,10.1,GLOSSY,128,0.0,1,1.9
79,HP ENVY X360,HP,2.0,6317.0,AMD,QUAD-CORE,RYZEN 5,0.0,0,AMD RADEON VEGA 8,1509.0,AMD,RADEON VEGA 8,,,WINDOWS 10 HOME,HP ENVY,1920.0,8,15.6,GLOSSY,0,1.0,1,4.49
80,HP ELITEBOOK (8460P),HP,2.5,2275.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 3000,258.0,INTEL,HD 3000,,,WINDOWS 10,HP ELITEBOOK,1366.0,8,14.0,MATTE,0,1.0,0,4.6
81,HP PAVILION GAMING 15-CX,HP,2.3,7584.0,INTEL,QUAD-CORE,CORE I5,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,HP PAVILION GAMING,1920.0,8,15.6,MATTE,0,1.0,0,5.18
82,HUAWEI MATEBOOK X PRO,HUAWEI,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE MX150,2387.0,NVIDIA,GEFORCE MX150,,,WINDOWS 10 HOME SIGNATURE EDITION,HUAWEI MATEBOOK X PRO,3000.0,16,13.9,GLOSSY,512,1.0,1,2.93
83,ASUS ZENBOOK 3 DELUXE (UX490UA-XS74),ASUS,2.7,3500.0,INTEL,DUAL-CORE,CORE I7,0.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10,ASUS ZENBOOK,1920.0,16,14.0,GLOSSY,512,1.0,0,2.4
84,SAMSUNG CHROMEBOOK 3,SAMSUNG,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,CHROME OS,SAMSUNG CHROMEBOOK,1366.0,4,11.6,MATTE,64,0.0,0,2.54
85,ALIENWARE AW17R3-4175SLV,ALIENWARE,2.6,6661.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 970M,5175.0,NVIDIA,GEFORCE GTX 970M,,,WINDOWS 10,ALIENWARE,1920.0,16,17.3,GLOSSY,256,1.0,0,8.33
86,HP OMEN 15-DC0045NR,HP,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1070,13557.0,NVIDIA,GEFORCE GTX 1070,,,WINDOWS 10 HOME,HP OMEN,1920.0,32,15.6,MATTE,512,1.0,0,5.0
87,DELL G5 5587,DELL,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,DELL,1920.0,16,15.6,MATTE,128,1.0,0,6.28
88,DELLL INSPIRON 15 I5558,DELL,2.4,2715.0,INTEL,DUAL-CORE,CORE I7,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 8.1,DELLL INSPIRON,1366.0,6,15.6,GLOSSY,0,1.0,0,5.31
89,DELL PRECISION M4800,DELL,2.8,6803.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA QUADRO K2100M,1365.0,NVIDIA,QUADRO K2100M,,,WINDOWS 10 PRO,DELL PRECISION,1920.0,16,15.6,MATTE,0,1.0,0,6.35
90,LENOVO FLEX 5,LENOVO,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE 940MX,1603.0,NVIDIA,GEFORCE 940MX,,,WINDOWS 10 HOME,LENOVO FLEX,1920.0,16,15.6,GLOSSY,512,1.0,1,4.4
91,ASUS ZENBOOK UX333FA,ASUS,1.8,6777.0,INTEL,QUAD-CORE,CORE I7,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 PRO,ASUS ZENBOOK,1920.0,16,13.3,GLOSSY,512,1.0,0,2.6
92,DELL INSPIRON 5000,DELL,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,12,15.6,GLOSSY,0,1.0,1,4.8
93,ASUS VIVOBOOK PRO N705FD,ASUS,1.8,6777.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050,5595.0,NVIDIA,GEFORCE GTX 1050,,,WINDOWS 10 HOME,ASUS VIVOBOOK PRO,1920.0,16,17.3,MATTE,256,1.0,0,4.85
94,ALIENWARE M15,ALIENWARE,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2060,15156.0,NVIDIA,GEFORCE RTX 2060,,,WINDOWS 10 HOME,ALIENWARE,1920.0,16,15.6,MATTE,512,1.0,0,4.78
95,ASUS ROG STRIX GL503,ASUS,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050,5595.0,NVIDIA,GEFORCE GTX 1050,,,WINDOWS 10 HOME,ASUS ROG STRIX,1920.0,16,15.6,MATTE,0,1.0,0,5.6
96,MSI GS65 STEALTH,MSI,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2060,15156.0,NVIDIA,GEFORCE RTX 2060,,,WINDOWS 10 HOME,MSI,1920.0,16,15.6,MATTE,512,1.0,0,4.19
97,DELL LATITUDE E6420,DELL,2.5,2275.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 3000,258.0,INTEL,HD 3000,,,WINDOWS 7,DELL LATITUDE,1366.0,8,14.1,MATTE,128,1.0,0,4.56
98,SAMSUNG NOTEBOOK 5,SAMSUNG,2.0,6317.0,AMD,QUAD-CORE,RYZEN 5,0.0,0,AMD RADEON VEGA 8,1509.0,AMD,RADEON VEGA 8,,,WINDOWS 10 HOME,SAMSUNG NOTEBOOK,1920.0,8,15.6,MATTE,0,1.0,0,4.3
99,HP STREAM 14-CB159NR,HP,1.1,1278.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL UHD 600,345.0,INTEL,UHD 600,,,WINDOWS 10 HOME,HP STREAM,1366.0,4,14.0,MATTE,64,0.0,0,4.4
100,ASUS ROG ZEPHYRUS S GX701GX,ASUS,2.6,11636.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2080 MAX-Q,14482.0,NVIDIA,GEFORCE RTX 2080 MAX-Q,,,WINDOWS 10 PRO,ASUS ROG ZEPHYRUS S,1920.0,32,17.3,MATTE,1000,1.0,0,5.73
101,HP 255,HP,2.0,2076.0,AMD,QUAD-CORE,A6,0.0,0,AMD RADEON R4,346.0,AMD,RADEON R4,,,WINDOWS 10,HP,1366.0,8,15.6,GLOSSY,128,0.0,0,
102,LENOVO THINKPAD YOGA 11E (3RD GEN),LENOVO,1.6,1043.0,INTEL,QUAD-CORE,CELERON,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 10,LENOVO THINKPAD YOGA,1366.0,4,11.6,GLOSSY,128,0.0,1,3.5
103,MSI GV62 8RD,MSI,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,MSI,1920.0,8,15.6,MATTE,128,1.0,0,4.8
104,LENOVO FLEX 6,LENOVO,1.1,1278.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL UHD 600,345.0,INTEL,UHD 600,,,WINDOWS 10 HOME,LENOVO FLEX,1366.0,4,11.6,GLOSSY,64,0.0,1,2.75
105,PROSTAR NH58RDQ,OTHER,2.6,11636.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2060,15156.0,NVIDIA,GEFORCE RTX 2060,,,WINDOWS 10 HOME,PROSTAR,1920.0,32,15.6,MATTE,500,1.0,0,5.0
106,ACER PREDATOR HELIOS 300 (G3-571-77QK),ACER,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1060,10210.0,NVIDIA,GEFORCE GTX 1060,,,WINDOWS 10,ACER PREDATOR HELIOS,1920.0,16,15.6,MATTE,256,1.0,0,5.95
107,APPLE MACBOOK AIR 2018,APPLE,1.6,3296.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL UHD 617,878.0,INTEL,UHD 617,,,MACOS MOJAVE,APPLE MACBOOK AIR,2560.0,8,13.3,GLOSSY,128,1.0,0,2.75
108,ASUS ROG STRIX GL531GT,ASUS,2.6,11636.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1650,7868.0,NVIDIA,GEFORCE GTX 1650,,,WINDOWS 10 HOME,ASUS ROG STRIX,1920.0,16,15.6,MATTE,1000,1.0,0,5.3
109,ASUS X555QA,ASUS,2.5,2365.0,AMD,QUAD-CORE,A12,0.0,0,AMD RADEON R7,551.0,AMD,RADEON R7,,,WINDOWS 10 HOME,ASUS,1366.0,8,15.6,MATTE,0,0.0,0,4.5
110,HP 14-CF0012DX,HP,2.3,2490.0,INTEL,DUAL-CORE,PENTIUM,0.0,0,INTEL HD 610,619.0,INTEL,HD 610,,,WINDOWS 10 HOME,HP,1366.0,4,14.0,GLOSSY,128,1.0,0,3.15
111,ACER ASPIRE E5-576G-5762,ACER,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,1,NVIDIA GEFORCE MX150,2387.0,NVIDIA,GEFORCE MX150,,,WINDOWS 10 HOME,ACER ASPIRE,1920.0,8,15.6,MATTE,256,1.0,0,5.27
112,LENOVO FLEX 6,LENOVO,2.2,3676.0,INTEL,DUAL-CORE,CORE I3,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,LENOVO FLEX,1920.0,8,14.0,GLOSSY,128,1.0,1,3.68
113,LENOVO CHROMEBOOK C330,LENOVO,2.1,,MEDIATEK,QUAD-CORE,,0.0,0,POWERVR GX6250,,POWERVR,GX6250,,,CHROME OS,LENOVO CHROMEBOOK,1366.0,4,11.6,GLOSSY,32,0.0,1,2.65
114,MICROSOFT SURFACE PRO 4 TH4,MICROSOFT,2.2,3864.0,INTEL,DUAL-CORE,CORE I7,1.0,0,INTEL IRIS,925.0,INTEL,IRIS,,,WINDOWS 10,MICROSOFT SURFACE PRO,2736.0,4,12.3,GLOSSY,512,1.0,1,1.73
115,DELL INSPIRON I5547-15001SLV,DELL,2.0,2761.0,INTEL,DUAL-CORE,CORE I7,0.0,1,AMD RADEON HD R7 M265,813.0,AMD,RADEON HD R7 M265,,,WINDOWS 8.1,DELL INSPIRON,1920.0,16,15.6,GLOSSY,0,1.0,1,6.0
116,HP PAVILION TOUCHSMART 15-F010DX,HP,,,INTEL,DUAL-CORE,CORE I3,0.0,0,INTEL HD 4400,530.0,INTEL,HD 4400,,,WINDOWS 8.1,HP PAVILION TOUCHSMART,1366.0,4,15.6,GLOSSY,0,1.0,1,5.05
117,HP ENVY 17T-BW000,HP,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE MX150,2387.0,NVIDIA,GEFORCE MX150,,,WINDOWS 10 HOME,HP ENVY,1920.0,16,17.3,GLOSSY,512,1.0,1,6.63
118,HP CHROMEBOOK 14-AK040NR,HP,2.16,618.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD,10.0,INTEL,HD,,,CHROME OS,HP CHROMEBOOK,1366.0,4,14.0,GLOSSY,16,0.0,0,3.74
119,LENOVO IDEAPAD 110S,LENOVO,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,WINDOWS 10,LENOVO IDEAPAD,1366.0,2,11.6,,32,0.0,0,2.53
120,ACER CHROMEBOOK 315 CB315-2H,ACER,1.6,990.0,AMD,DUAL-CORE,A4,0.0,0,AMD RADEON R4,346.0,AMD,RADEON R4,,,CHROME OS,ACER CHROMEBOOK,1366.0,4,15.6,MATTE,32,0.0,0,3.97
121,DELL INSPIRON 5584,DELL,1.6,6068.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,12,15.6,GLOSSY,256,1.0,1,4.3
122,ASUS ROG STRIX GL703,ASUS,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050,5595.0,NVIDIA,GEFORCE GTX 1050,,,WINDOWS 10 HOME,ASUS ROG STRIX,1920.0,16,17.3,MATTE,0,1.0,0,6.7
123,ASUS TUF GAMING FX504,ASUS,2.3,7584.0,INTEL,QUAD-CORE,CORE I5,0.0,1,NVIDIA GEFORCE GTX 1060,10210.0,NVIDIA,GEFORCE GTX 1060,,,WINDOWS 10 HOME,ASUS TUF GAMING,1920.0,8,15.6,MATTE,256,1.0,0,5.07
124,ACER CHROMEBOOK C720,ACER,1.4,849.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD,10.0,INTEL,HD,,,CHROME OS,ACER CHROMEBOOK,1366.0,4,11.6,MATTE,16,0.0,0,2.75
125,LENOVO THINKPAD E495,LENOVO,2.3,7365.0,AMD,QUAD-CORE,RYZEN 7,0.0,0,AMD RADEON RX VEGA 10,1569.0,AMD,RADEON RX VEGA 10,,,WINDOWS 10 PRO,LENOVO THINKPAD,1920.0,8,14.0,MATTE,256,1.0,0,3.87
126,DELL XPS9350-4007SLV,DELL,2.3,2989.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 5500,568.0,INTEL,HD 5500,,,WINDOWS 10,DELL,3200.0,8,13.3,GLOSSY,256,1.0,1,2.8
127,DELL G3 G3779,DELL,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,DELL,1920.0,8,17.3,MATTE,128,1.0,0,7.2
128,DELL INSPIRON 5379,DELL,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,8,13.3,GLOSSY,0,1.0,1,3.43
129,SAMSUNG NOTEBOOK FLASH,SAMSUNG,1.1,2801.0,INTEL,QUAD-CORE,PENTIUM,0.0,0,INTEL UHD 605,355.0,INTEL,UHD 605,,,WINDOWS 10 HOME,SAMSUNG NOTEBOOK FLASH,1920.0,4,13.3,MATTE,64,0.0,0,3.02
130,ACER CHROMEBOOK R13 CB5-312T-K5X4,ACER,2.0,,MEDIATEK,QUAD-CORE,,0.0,0,IMAGINATION POWERVR GX6250,,IMAGINATION,POWERVR GX6250,,,CHROME OS,ACER CHROMEBOOK,1920.0,4,13.3,GLOSSY,32,0.0,1,3.28
131,LENOVO IDEAPAD 320,LENOVO,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,LENOVO IDEAPAD,1366.0,12,15.6,MATTE,0,1.0,1,4.85
132,HP ELITEBOOK 8470P,HP,2.8,2990.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 4000,329.0,INTEL,HD 4000,,,WINDOWS 10,HP ELITEBOOK,,8,14.0,MATTE,0,1.0,0,4.65
133,DELL INSPIRON 13 5000 2-IN-1,DELL,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,DELL INSPIRON,1920.0,8,13.3,GLOSSY,0,1.0,1,3.56
134,ASUS FX503,ASUS,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050,5595.0,NVIDIA,GEFORCE GTX 1050,,,WINDOWS 10 HOME,ASUS,1920.0,8,15.6,MATTE,128,1.0,0,5.7
135,HP PAVILION GAMING 15-CX0030NR,HP,2.3,7584.0,INTEL,QUAD-CORE,CORE I5,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,HP PAVILION GAMING,1920.0,8,15.6,MATTE,128,1.0,0,5.18
136,ASUS L402SA,ASUS,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,WINDOWS 10,ASUS,1366.0,4,14.0,GLOSSY,32,0.0,0,3.6
137,LENOVO FLEX 5,LENOVO,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,LENOVO FLEX,1920.0,8,14.0,GLOSSY,128,1.0,1,3.74
138,APPLE MACBOOK PRO 2015,APPLE,2.9,3165.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL IRIS 6100,989.0,INTEL,IRIS 6100,,,OS X YOSEMITE,APPLE MACBOOK PRO,2560.0,8,13.3,GLOSSY,512,1.0,0,3.48
139,ALIENWARE 17 R4,ALIENWARE,2.8,7069.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1060,10210.0,NVIDIA,GEFORCE GTX 1060,,,WINDOWS 10 HOME,ALIENWARE,1920.0,16,17.3,MATTE,0,1.0,0,9.74
140,DELL XPS 9570,DELL,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE GTX 1050 TI,6657.0,NVIDIA,GEFORCE GTX 1050 TI,,,WINDOWS 10 HOME,DELL XPS,1920.0,8,15.6,MATTE,256,1.0,0,4.0
141,HP PAVILION 15-CC610MS,HP,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,HP PAVILION,1920.0,8,15.6,GLOSSY,0,1.0,1,4.21
142,LENOVO IDEAPAD 110S,LENOVO,1.6,759.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD 400,329.0,INTEL,HD 400,,,WINDOWS 10,LENOVO IDEAPAD,1366.0,2,11.6,,32,0.0,0,2.53
143,MICROSOFT SURFACE PRO 4 CQ9,MICROSOFT,2.2,3864.0,INTEL,DUAL-CORE,CORE I7,1.0,0,INTEL IRIS,925.0,INTEL,IRIS,,,WINDOWS 10,MICROSOFT SURFACE PRO,2736.0,8,12.3,GLOSSY,256,1.0,1,1.73
144,DELL INSPIRON 7000,DELL,2.7,3500.0,INTEL,DUAL-CORE,CORE I7,0.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10,DELL INSPIRON,1920.0,12,13.3,GLOSSY,256,1.0,1,3.53
145,ASUS ZENBOOK UX303UA,ASUS,2.3,2989.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 10,ASUS ZENBOOK,1920.0,8,13.3,GLOSSY,256,1.0,1,3.2
146,SAMSUNG NOTEBOOK 7 SPIN,SAMSUNG,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,SAMSUNG NOTEBOOK,1920.0,8,13.3,GLOSSY,256,1.0,1,3.2
147,ASUS ROG STRIX SCAR II GL704GW,ASUS,2.2,10418.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2070,16632.0,NVIDIA,GEFORCE RTX 2070,,,WINDOWS 10 HOME,ASUS ROG STRIX SCAR II,1920.0,16,17.3,MATTE,512,1.0,0,6.39
148,HP ENVY X360,HP,2.0,6317.0,AMD,QUAD-CORE,RYZEN 5,0.0,0,AMD RADEON VEGA 8,1509.0,AMD,RADEON VEGA 8,,,WINDOWS 10 HOME,HP ENVY,1920.0,8,15.6,GLOSSY,256,1.0,1,4.74
149,DELL LATITUDE 3350,DELL,1.7,1070.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 10 HOME,DELL LATITUDE,1366.0,4,13.3,MATTE,0,0.0,0,4.41
150,APPLE MACBOOK 2015,APPLE,1.1,1588.0,INTEL,DUAL-CORE,CORE M,0.0,0,INTEL HD 5300,401.0,INTEL,HD 5300,,,OS X YOSEMITE,APPLE MACBOOK,2304.0,8,12.0,GLOSSY,256,1.0,0,2.03
151,MICROSOFT SURFACE BOOK 2,MICROSOFT,2.6,3780.0,INTEL,DUAL-CORE,CORE I5,1.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10 PRO,MICROSOFT SURFACE BOOK,3000.0,8,13.5,GLOSSY,256,1.0,1,3.38
152,PROSTAR NH58RDQ,OTHER,2.6,11636.0,INTEL,HEXA-CORE,CORE I7,0.0,1,NVIDIA GEFORCE RTX 2060,15156.0,NVIDIA,GEFORCE RTX 2060,,,WINDOWS 10 HOME,PROSTAR,1920.0,16,15.6,MATTE,500,1.0,0,5.0
153,ACER ASPIRE E5-576G,ACER,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,1,NVIDIA GEFORCE MX150,2387.0,NVIDIA,GEFORCE MX150,,,WINDOWS 10 HOME,ACER ASPIRE,1920.0,8,15.6,MATTE,256,1.0,0,5.27
154,LENOVO,LENOVO,1.6,672.0,INTEL,DUAL-CORE,CELERON,0.0,0,INTEL HD,10.0,INTEL,HD,,,WINDOWS 10,LENOVO,1366.0,4,11.6,,32,0.0,0,2.2
155,LENOVO IDEAPAD 330,LENOVO,1.6,6372.0,INTEL,QUAD-CORE,CORE I5,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 HOME,LENOVO IDEAPAD,1366.0,8,15.6,GLOSSY,0,1.0,1,4.85
156,HP,HP,2.5,3522.0,INTEL,DUAL-CORE,CORE I5,0.0,0,INTEL HD 620,888.0,INTEL,HD 620,,,WINDOWS 10 HOME,HP,1366.0,8,15.6,GLOSSY,0,1.0,1,4.52
157,HP SPECTRE X360 13T,HP,1.8,6134.0,INTEL,QUAD-CORE,CORE I7,0.0,0,INTEL UHD 620,888.0,INTEL,UHD 620,,,WINDOWS 10 PRO,HP SPECTRE,1920.0,16,13.3,GLOSSY,512,1.0,1,2.78
